id,created_at,text
1159038564866412544,2019-08-07 09:48:22,b'One of the U.K.\xe2\x80\x99s largest pension funds aims to boost its exposure to private debt to help preserve returns during\xe2\x80\xa6 https://t.co/5wqgqvK5Xj'
1159035104536272902,2019-08-07 09:34:37,"b'RT @FerroTV: Morning Note: \n\n-China currency fixation lingering\n-NZ, India + Thailand surprise cuts\n-Euro banks moan about low rates https:\xe2\x80\xa6'"
1159035028904562688,2019-08-07 09:34:19,b'RT @TheStalwart: Also this https://t.co/9akTJcJTMJ https://t.co/HSuTv7sFeT'
1159034824461574144,2019-08-07 09:33:30,b'RT @BloombergNRG: Big money is starting to dump stocks that pose climate risks https://t.co/Oy4MJvWIWn'
1159033380413030400,2019-08-07 09:27:46,"b""RT @business: Alphabet's DeepMind AI unit loses $572 million and has more than $1 billion in debt https://t.co/CCsTdAsYze"""
1159027665006931970,2019-08-07 09:05:03,"b""RT @economics: The U.S.-China confrontation has turned dramatically \xe2\x80\x93 and not to Trump's advantage, despite his tweets (via @PeterCoy) http\xe2\x80\xa6"""
1159026065458782209,2019-08-07 08:58:42,"b""Stocks have recovered for now, but there's still peril lurking ahead for markets https://t.co/oUEqRYR6e0"""
1159022609599778816,2019-08-07 08:44:58,b'RT @HelenCRobertson: China is expected to start avoiding U.S. oil imports as trade tensions ratchet up https://t.co/vcN9bsiDJI #OOTT #Trade\xe2\x80\xa6'
1159020237188141058,2019-08-07 08:35:32,"b'RT @ZSchneeweiss: SNB\xe2\x80\x99s currency reserves rose in July, a clue to FX interventions https://t.co/NHBEfJFuV0 via @cbSwiss #tictocnews https:/\xe2\x80\xa6'"
1159018453271007234,2019-08-07 08:28:27,b'Iron ire extends epic sell-off with retreat back into the $80s https://t.co/0ooZ2zCKqM https://t.co/ihkVTN1O8q'
1159015622279405570,2019-08-07 08:17:12,b'Brent crude extends losses after entering bear market https://t.co/URGA1qILLH https://t.co/zEljn3JMDD'
1159013270197559297,2019-08-07 08:07:51,b'Top European banks warn of weaker earnings as escalating trade tensions take a toll on clients and the prospect of\xe2\x80\xa6 https://t.co/QItBw7PF8g'
1159004664072953856,2019-08-07 07:33:39,b'The Bank of Thailand unexpectedly cut its benchmark interest rate for the first time in more than four years as glo\xe2\x80\xa6 https://t.co/o2ASZnRQ4Y'
1159003007280910336,2019-08-07 07:27:04,b'Gold rallies https://t.co/ab9aNpfmJz https://t.co/sDBhcJGF2C'
1158998870015262721,2019-08-07 07:10:38,b'RT @business: Increasing trade tensions is pummeling German manufacturers https://t.co/VJxZR7QHXo https://t.co/7AnN9BR0Nk'
1158998826746880000,2019-08-07 07:10:28,"b""RT @economics: Yuan weakens after China's central bank sets fixing closer to 7 a dollar https://t.co/9CjvJkydQj"""
1158998598069182464,2019-08-07 07:09:33,b'RT @BNCommodities: Glencore reports a collapse in earnings after a slump in raw material prices https://t.co/eobURxTa0c'
1158990610969313285,2019-08-07 06:37:49,b'India\xe2\x80\x99s central bank delivers a bigger-than-expected interest rate cut https://t.co/GGjCh4yovm https://t.co/z6grkwbeU1'
1158984771982094336,2019-08-07 06:14:37,b'Why the U.S. labeled China a currency manipulator https://t.co/E7lDsb8oQg https://t.co/oinwqUI6w7'
1158977579325501441,2019-08-07 05:46:02,b'St. Louis Fed President James Bullard flashed a signal on the prospect of future rate cuts that one part of the Tre\xe2\x80\xa6 https://t.co/O8KBXbHss3'
1158975935758176256,2019-08-07 05:39:30,b'Five things you need to know to start your day https://t.co/MxA6xI6cTk'
1158967420729593856,2019-08-07 05:05:40,"b'-Shares \xe2\xac\x87 in Japan, Hong Kong and Korea\n-Yuan dips following slightly weaker than forecast fixing for daily rate\n-N\xe2\x80\xa6 https://t.co/VrBv76Vihq'"
1158963395971944453,2019-08-07 04:49:40,b'Growing reserves of central banks in developing Asian nations will be put to the test as trade tensions become a fu\xe2\x80\xa6 https://t.co/nWOlIhVxcz'
1158962201568432128,2019-08-07 04:44:55,"b""The U.S.-China confrontation has turned dramatically\xe2\x80\x94and not to Trump's advantage, despite his tweets https://t.co/HCw8GDOiRw"""
1158950269817896960,2019-08-07 03:57:31,b'Australian dollar drops to lowest since 2009 on RBA rate-cut bets https://t.co/rhT0FSqVwa'
1158950197340360705,2019-08-07 03:57:13,b'There\xe2\x80\x99s still money in old-fashioned crop trading https://t.co/YP7SA3djyw'
1158936376324345856,2019-08-07 03:02:18,b'Central banks in India and the Philippines are poised to cut interest rates as they bolster their economies against\xe2\x80\xa6 https://t.co/XrlC3dLtTj'
1158932328753881089,2019-08-07 02:46:13,"b""Here's a rundown of your top economic news today https://t.co/yUtZ4xlhG3"""
1158931512768835584,2019-08-07 02:42:59,"b'Gold approaches $1,500 as investors seek shelter from the storm https://t.co/0LAVFUzSVK'"
1158928655193653248,2019-08-07 02:31:37,"b'Billionaire Harold Hamm says ""we don\xe2\x80\x99t see a lot of value in"" his public listing.\n\nIn little more than three months\xe2\x80\xa6 https://t.co/Z1lyvDLJUv'"
1158927860968689664,2019-08-07 02:28:28,b'RT @next_china: All eyes are on the MSCI Hong Kong Index after 10 straight days of declines. It opened flat on Wednesday https://t.co/lSxr0\xe2\x80\xa6'
1158924604586561536,2019-08-07 02:15:32,"b'Gold futures rally above $1,500 an ounce as investors seek shelter from market storm https://t.co/k2sXpn5InL https://t.co/mOCcrnzHzm'"
1158919622462267394,2019-08-07 01:55:44,b'Widening trade rift means rally in emerging markets is all but over https://t.co/UfLi91fqgr'
1158918194930868224,2019-08-07 01:50:03,b'China builders weaken debt safeguards as investors chase yield https://t.co/hQyVrl3zpQ'
1158889010653290497,2019-08-06 23:54:05,b'Who\xe2\x80\x99s buying the dip right now? It appears to be just about everyone https://t.co/3ejJujxA2K'
1158884473922031622,2019-08-06 23:36:04,b'The half-baked stock sell-off has bulls worried the worst is yet to come https://t.co/MM9XQw9nmJ'
1158878595810566145,2019-08-06 23:12:42,"b'Branding China a currency manipulator means little. The real maneuver is cementing its leadership over Asia, writes\xe2\x80\xa6 https://t.co/wa2iZEm94X'"
1158877163430588417,2019-08-06 23:07:01,"b""Five things you need to know at the start of Asia's trading day https://t.co/BvCJ6mTI48"""
1158846025924337664,2019-08-06 21:03:17,"b""RT @TheStalwart: Investors are worried that stocks didn't fall more https://t.co/lFeAYsxq5R"""
1158803862687375360,2019-08-06 18:15:45,b'Why the U.S. labeled China a currency manipulator https://t.co/E7lDsb8oQg https://t.co/p3NfYAS02Y'
1158796119918415874,2019-08-06 17:44:59,"b'It\xe2\x80\x99s hard to conceive of the end of the fossil fuel era. Yet financial markets appear to be ahead of us on this,\xe2\x80\xa6 https://t.co/c2swyfxLaB'"
1158773416742281217,2019-08-06 16:14:46,b'RT @business: A former top executive at Google is joining a chorus of critics calling on the company to end its reliance on contract worker\xe2\x80\xa6'
1158766838953775104,2019-08-06 15:48:37,b'RT @josh_wingrove: Africa wants one (1) trade deal with the U.S.\n\nThe U.S. wants several:\n\nhttps://t.co/bxAqeAmYWp'
1158765582528995328,2019-08-06 15:43:38,b'Beyond Meat\xe2\x80\x99s second-largest shareholder said the recent stock offering is \xe2\x80\x9chealthy\xe2\x80\x9d https://t.co/tFS08DTT6g'
1158759627544309761,2019-08-06 15:19:58,"b'RT @JavierBlas: MUST READ: \xe2\x80\x9cOur actual energy crisis turns out to be one of abundance, not scarcity\xe2\x80\x9d | #OOTT @liamdenning https://t.co/nsgK\xe2\x80\xa6'"
1158757765973782529,2019-08-06 15:12:34,"b'RT @namithaj: \xe2\x80\x9cThere\xe2\x80\x99s too many people to follow on Twitter, too many websites, too many articles\xe2\x80\x9d   https://t.co/tpsPK5QBwe via @business\xe2\x80\xa6'"
1158754519662153728,2019-08-06 14:59:40,b'U.S. job openings were little changed in June. Total vacancies exceeded the number of unemployed Americans by 1.37\xe2\x80\xa6 https://t.co/uo1OzRUdBz'
1158749119629930499,2019-08-06 14:38:13,"b'RT @economics: The U.S. Treasury is about 5 years too late with its currency manipulator designation for China, says Bloomberg Economics\xe2\x80\x99 @\xe2\x80\xa6'"
1158745956969537537,2019-08-06 14:25:39,"b'\xe2\x80\x9cThe president and our team is planning for a Chinese visit in September,\xe2\x80\x9d Kudlow says https://t.co/uDXl7H5HbP'"
1158741280337195014,2019-08-06 14:07:04,b'RT @business: Peter Thiel-backed Valar Ventures led an $18.3 million financing round for a crypto-lending startup https://t.co/Dyx2cuFGbz'
1158735005817851904,2019-08-06 13:42:08,b'Barneys New York filed for bankruptcy protection from its creditors after getting squeezed by rising rents and fewe\xe2\x80\xa6 https://t.co/rN4S3Q3BFh'
1158732286503923715,2019-08-06 13:31:19,b'U.S. markets open higher https://t.co/ZowrgMh8i7 https://t.co/VXL8EsmDCT'
1158729976692314113,2019-08-06 13:22:09,"b'RT @economics: The Fed can\xe2\x80\x99t partake in currency interventions on China if it wants to \xe2\x80\x9ccontinue to be respected as independent,\xe2\x80\x9d Summers s\xe2\x80\xa6'"
1158727640276226049,2019-08-06 13:12:52,b'RT @Brexit: The next election could dramatically redefine the battleground of British politics (via @bopinion) https://t.co/X7uaOgMF7x'
1158722048224583681,2019-08-06 12:50:38,"b""Mastercard agrees to buy Danish payments platform for $3.19 billion in the group's biggest-ever acquisition https://t.co/IaaTeeTdoC"""
1158716313809969153,2019-08-06 12:27:51,b'Brazil\xe2\x80\x99s central bank signals an acceleration in economic growth will be slow https://t.co/viNvGRFHR9'
1158716083391610881,2019-08-06 12:26:56,b'RT @TheStalwart: Why the U.S. government finally declared China a currency manipulator https://t.co/00v9BPM9IQ via @scottlanman and @endacu\xe2\x80\xa6'
1158711458823385088,2019-08-06 12:08:34,"b'The People\xe2\x80\x99s Bank of China reassures foreign companies that the yuan won\xe2\x80\x99t continue to weaken significantly, a day\xe2\x80\xa6 https://t.co/fo1J46rBkk'"
1158708307173003264,2019-08-06 11:56:02,b'RT @BloombergCA: Those looking for evidence of an imminent debt crisis in Canada won\xe2\x80\x99t find it in the latest credit card data https://t.co/\xe2\x80\xa6'
1158702713393287168,2019-08-06 11:33:49,b'RT @sdonnan: There is a pattern: Tariffs -&gt; RMB depreciation -&gt; Grumbles about currency manipulation -&gt; More tariffs.\n\nOur latest #TermsofT\xe2\x80\xa6'
1158701980275085319,2019-08-06 11:30:54,"b'Rather than running out of fossil fuels, we\xe2\x80\x99re running out of time to deal with their pollution, @liamdenning writes https://t.co/xtT7ruAXBU'"
1158700746503680000,2019-08-06 11:26:00,"b'The world\xe2\x80\x99s first zero-emission tanker is to be built in Japan by mid-2021, powered entirely by batteries https://t.co/brhNOKF9ci'"
1158696719971958784,2019-08-06 11:10:00,b'A British-American trade deal won\xe2\x80\x99t be easily agreed after Brexit because the U.K. wouldn\xe2\x80\x99t accept the punitive ter\xe2\x80\xa6 https://t.co/dvNXtwH11P'
1158694586543423488,2019-08-06 11:01:31,"b""RT @Reneebon: South Africa holds big bond sale, in part to help fund struggling utility Eskom. It didn't go so great.\nhttps://t.co/hZ3ilqxw\xe2\x80\xa6"""
1158691711276736512,2019-08-06 10:50:06,b'#5things\n-China currency manipulation\n-Haven assets rally\n-Venezuela sanctions\n-Markets mixed\n-Coming up...\xe2\x80\xa6 https://t.co/KdLsCufm6w'
1158689608206618624,2019-08-06 10:41:44,"b'RT @business: It didn\xe2\x80\x99t happen on day one of his presidency, but 2.5 years later Trump has fulfilled one of his key campaign pledges: China\xe2\x80\xa6'"
1158684087701377024,2019-08-06 10:19:48,b'A new country just pulled ahead in the race for the world\xe2\x80\x99s worst major equity market for the year\xe2\x80\xa6 https://t.co/6k1FndrjdX'
1158682387624210432,2019-08-06 10:13:03,b'RT @economics: A key measure of Japan\xe2\x80\x99s economy fell to a level not seen since the wake of the financial crisis https://t.co/0NpPI77pYQ'
1158679909620944896,2019-08-06 10:03:12,b'RT @economics: Investors bet the Bank of England will cut rates to below zero by early 2021 https://t.co/VyOyJSYqeN'
1158673558685540353,2019-08-06 09:37:58,b'RT @ZSchneeweiss: Prospects for the German economy are gloomy even as orders increase https://t.co/Me1FrHX2Pl via @economics #tictocnews ht\xe2\x80\xa6'
1158671242523807744,2019-08-06 09:28:45,b'RT @FerroTV: Morning Note: \n\n-US labels China an FX manipulator\n-China moving to stabilize the yuan\n-Uncomfortable calm grips markets https\xe2\x80\xa6'
1158669379804028928,2019-08-06 09:21:21,"b""Jeffrey Epstein's endgame was one last shot to stay in Wall Street's favor https://t.co/kofch619w9"""
1158661761446400002,2019-08-06 08:51:05,b'Protection costs have spiked. How to hedge? UBS and Credit Suisse have an idea https://t.co/UIWhXZXYXv'
1158661651056513024,2019-08-06 08:50:39,"b'RT @ZSchneeweiss: The latest escalation in the U.S.-China trade war has sent investors rushing once more to haven assets, pushing the world\xe2\x80\xa6'"
1158661496584450049,2019-08-06 08:50:02,b'RT @business: The new round of Russian sanctions are more bark than bite https://t.co/UNuo1IjDXY https://t.co/gEzBxquxUx'
1158660279938486272,2019-08-06 08:45:12,"b""Bitcoin's rally continues https://t.co/G7Wp8ircWT https://t.co/SnX1WmEXxo"""
1158656660027695109,2019-08-06 08:30:49,"b""RT @business: China vows countermeasures if U.S. deploys  intermediate-range missiles in Asia, which America's defense chief said could hap\xe2\x80\xa6"""
1158650979048443905,2019-08-06 08:08:14,b'Iron ore collapses into a bear market https://t.co/ru2KH1CR6K https://t.co/k9D3OgXgqq'
1158647479367323649,2019-08-06 07:54:20,b'RT @business: Goldman now expects the Fed to cut 3 times in total this year https://t.co/NjU0bCHPX2 https://t.co/bXMjoNFqgs'
1158642606781452288,2019-08-06 07:34:58,"b'RT @HelenCRobertson: After Norway revealed with much fanfare that its $1.1 trillion wealth fund would dump all oil stocks, the actual dives\xe2\x80\xa6'"
1158641785125638144,2019-08-06 07:31:42,"b""RT @BloombergNRG: Oil reversed an earlier decline as China's central bank set the yuan fixing at a stronger than expected level https://t.c\xe2\x80\xa6"""
1158640178229104640,2019-08-06 07:25:19,b'RT @ZSchneeweiss: Central bank rate cuts keep getting closer and deeper https://t.co/rmdzi936fe via @economics #tictocnews https://t.co/0iN\xe2\x80\xa6'
1158639143003598854,2019-08-06 07:21:12,"b""China's weaker yuan makes these firms particularly vulnerable https://t.co/LWxmjgqHWF"""
1158638991501082626,2019-08-06 07:20:36,"b""RT @bpolitics: Here's what Beijing spokesman Yang Guang said when asked about evidence of foreign involvement in the Hong Kong protests. Fo\xe2\x80\xa6"""
1158637830433849344,2019-08-06 07:15:59,b'RT @robbrand: A dream of building the world\xe2\x80\x99s biggest hydroelectric project in the heart of Africa may be inching closer to reality https:/\xe2\x80\xa6'
1158637177259122688,2019-08-06 07:13:24,b'RT @NettyIsmail: The yuan fixing is in focus after the U.S. names China a currency manipulator https://t.co/r83FDe6TwC via @markets'
1158636987668189184,2019-08-06 07:12:38,b'RT @economics: German factory orders rebound more than expected https://t.co/XK24gqlrJr'
1158632829150015489,2019-08-06 06:56:07,b'One of the most speculative parts of China\xe2\x80\x99s stock market is offering traders shelter from a wider market slump https://t.co/J2C7zXjvfY'
1158631662881820673,2019-08-06 06:51:29,"b""Wall Street's top equity bull warns over quant-driven selling  https://t.co/z334VHI23Y"""
1158628852144451584,2019-08-06 06:40:19,b'Barneys New York filed for bankruptcy protection from its creditors after getting squeezed by rising rents and fewe\xe2\x80\xa6 https://t.co/2mxMcNt3if'
1158617710366011392,2019-08-06 05:56:02,b'Protection costs have spiked. How to hedge? UBS and Credit Suisse have an idea https://t.co/POBa1iFTDt via @markets https://t.co/Wiz7Uk3EOq'
1158615461514399745,2019-08-06 05:47:06,b'Chinese media downplays yuan drop after U.S. manipulator charge https://t.co/0aeGkLMg3N'
1158613360470048773,2019-08-06 05:38:45,b'Former Fed chiefs unite in call on Trump to end Powell threats https://t.co/FxvjVOjKuJ'
1158612313903173632,2019-08-06 05:34:36,"b'After the shock S&amp;P 500 slump, when is the best time to buy the dip? History has a few answers https://t.co/aKGFMQ77jV'"
